id,p_female,p_hdi_low,educ_pre_college,age_mean,stem,course_staff_gender_photos,prerequisites,weekly_effort,watson_sadness_about,textio_score_about,course_staff_race_photos,course_title_intro,textio_tone_analysis_about,institution_ranking,hdi_of_institution_location,geographic_location,course_subject,lernplattform,course_staff_gender,watson_overall_sentiment_about,prestige_markers,watson_joy_about,reference_to_diversity_accessibility,quizzes_or_tests,watson_disgust_about,textio_score_faq,self_paced
21,0.630379746835443,0.270015698587127,0.206076618229855,33.9746835443038,kein stem,männlich und weiblich,0,4.5,0.17661,35,1,0,1,36,0.891,Asia,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,0.66530612244898,0.256613756613757,0.274336283185841,33.6962025316457,kein stem,männlich,0,2.5,0.108685,34,0,0,0,19,0.914,US East,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,0.167312161115414,0.511537096201633,0.341098071592852,28.6053096336809,stem,männlich,1,9,0.053919,36,0,1,0,41,0.914,US West,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,0.435650378527185,0.239376770538244,0.18890977443609,32.9345094248429,stem,männlich und weiblich,1,4.5,0.018375,23,1,0,0,226,0.914,US East,Medicine,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,0.284116794367364,0.262906904416338,0.109155667295202,35.7990122396393,stem,männlich,1,4,0.013442,8,0,0,-3,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,0.292383292383292,0.27453355948631,0.0932069510268562,36.3290784557908,stem,männlich,1,4,0.013442,8,0,0,-3,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,0.463659147869674,0.261565836298932,0.351706036745407,31.2475728155339,stem,männlich,0,4.5,0.088998,25,1,0,0,36,0.891,Asia,Biology & Life Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,0.729166666666667,0.163461538461538,0.237762237762238,33.1824324324325,kein stem,weiblich,0,1.5,0.203954,35,1,0,0,25,0.891,Asia,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,0.280342402934882,0.306888833623477,0.115982587064677,35.8268518518519,stem,männlich,1,4,0.013442,8,0,0,-3,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,0.612369337979094,0.116161616161616,0.247889826743669,38.7135110709444,kein stem,weiblich,0,3,0.209263,26,0,0,2,41,0.914,US West,Literature,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,0.4136460554371,0.272994129158513,0.102084831056794,37.3585558852621,kein stem,weiblich,1,5.5,0.116135,36,0,0,0,NA,0.898,Europe,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,0.122824631860776,0.479982304799823,0.254410726887791,31.4278688524589,stem,männlich und weiblich,1,4.5,0.087523,31,0,1,-2,52,0.915,Europe,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,0.580994897959184,0.203680865193056,0.116857738405419,37.3221623009758,kein stem,männlich und weiblich,1,2,0.031039,32,0,0,3,27,0.914,US West,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,0.340021497671086,0.290963257199603,0.271604938271605,34.9824660279291,stem,männlich und weiblich,0,2.5,0.077135,39,1,0,-1,28,0.902,Canada,Energy & Earth Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,0.1625,0.392156862745098,0.25512104283054,30.8183453237409,stem,männlich,0,4,0.117913,39,1,0,0,25,0.891,Asia,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,0.484299516908213,0.293729372937294,0.196969696969697,34.7761020881671,kein stem,männlich und weiblich,0,3.5,0.072284,25,1,0,1,93,0.914,US East,Ethics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,0.653074027603513,0.168949004452659,0.23007923456421,35.6330075589831,kein stem,männlich und weiblich,0,4,0.524485,27,0,0,1,14,0.914,US East,Philosophy & Ethics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,0.336874051593323,0.294451450189155,0.138629283489097,32.8827940015785,stem,männlich,1,1.5,0.541676,28,0,0,0,NA,0.911,Europe,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,0.504714016341923,0.166118185720418,0.220562248995984,31.9172281039462,kein stem,männlich,1,1.5,0.034267,28,1,0,0,23,0.89,Asia,Architecture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,0.493297328575562,0.213563743071405,0.23088954056696,34.0305672479456,stem,männlich und weiblich,0,8,0.193382,42,1,0,0,226,0.914,US East,Biology & Life Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,0.324706590430334,0.312638580931264,0.203877423389619,32.791730474732,kein stem,männlich und weiblich,0,2.5,0.124703,33,1,0,-3,226,0.914,US East,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,0.450436408977556,0.224019215372298,0.219745222929936,32.4518781234885,kein stem,männlich und weiblich,0,4.25,0.176387,20,1,0,-3,226,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,0.4922982671101,0.197390338700722,0.299003026526616,34.7792903167256,stem,männlich,0,2.5,0.197546,28,0,0,0,19,0.914,US East,Biology & Life Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,0.13865171403084,0.387362637362637,0.268334886197258,31.3732394366198,stem,männlich,1,9,0.184789,27,0,0,0,41,0.914,US West,Math,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,0.441176470588235,0.229508196721311,0.268733850129199,30.3660933660933,kein stem,männlich,1,5.5,0.148053,38,1,0,0,22,0.917,Europe,Energy & Earth Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,0.532135182652862,0.126047858558147,0.272857142857143,30.8876789675337,kein stem,männlich und weiblich,0,4,0.113163,20,1,0,0,17,0.719,Asia,History,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,0.753498385360603,0.0579809004092769,0.248283752860412,30.5160932297447,kein stem,männlich,0,4.5,NA,NA,1,0,NA,17,0.719,Asia,Arts & Culture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,0.59505799293999,0.163230845001055,0.327004304276117,32.6762200461746,kein stem,männlich,0,3.5,0.116722,33,0,0,0,19,0.914,US East,Arts & Culture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,0.474740537240537,0.378176345164932,0.295697172194605,29.7808012386297,kein stem,weiblich,1,5.5,0.099521,30,0,0,1,27,0.914,US West,Language,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,0.408163265306122,0.166666666666667,0.166666666666667,36.2553191489362,kein stem,männlich,0,3.5,0.090565,28,0,0,-2,52,0.915,Europe,Design,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,0.413328044426815,0.329494382022472,0.251341312422617,29.3251290194521,stem,männlich und weiblich,1,7,0.119305,29,0,0,1,52,0.915,Europe,Chemistry,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,0.46923753021314,0.264380190710551,0.21881461061337,32.5287343344248,kein stem,männlich,0,2.5,0.183627,35,0,0,0,19,0.914,US East,Law,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,0.210053859964093,0.336686787391013,0.203168685927307,31.2163153070578,stem,männlich,1,5.5,0.092386,31,0,1,0,22,0.917,Europe,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,0.482926829268293,0.131578947368421,0.293814432989691,30.186274509804,kein stem,männlich und weiblich,0,1.5,0.513796,28,1,0,1,36,0.891,Asia,History,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,0.440779983087101,0.268475950368283,0.281086835301871,32.361781359996,stem,männlich und weiblich,1,5,0.150874,34,1,1,-2,183,0.914,US East,Energy & Earth Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,0.399563067724503,0.29772397094431,0.229912301493245,31.7217927035515,stem,männlich,0,7,0.147445,36,0,1,-2,41,0.914,US West,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,0.528811086797958,0.11574155139205,0.248552754435107,37.3123705516853,kein stem,männlich und weiblich,0,3.5,0.115312,34,1,1,1,183,0.914,US East,Music,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,0.570899666790078,0.175686274509804,0.289832489287106,33.3892694063927,kein stem,männlich und weiblich,0,4,0.587175,43,0,1,1,226,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,0.365329512893983,0.433628318584071,0.389393939393939,27.7103448275861,stem,männlich und weiblich,0,4.5,0.188745,31,1,1,1,36,0.891,Asia,Economics & Finance,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,0.496714848883049,0.215604319052595,0.236782647989155,39.5597315436241,kein stem,männlich und weiblich,0,5,0.181838,27,0,0,-2,183,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,0.601297245355541,0.325685887398734,0.285690376569038,31.6803136607512,kein stem,männlich,0,3,0.51003,38,0,0,2,27,0.914,US West,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,0.230726194472418,0.315090805440182,0.146253769427047,32.5333259887627,kein stem,männlich und weiblich,1,3.5,0.051956,37,0,0,0,NA,0.911,Europe,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,0.177773000859845,0.431224520609995,0.213063063063063,31.1341088674276,stem,männlich,1,9,0.078844,41,1,1,-1,41,0.914,US West,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,0.27442078897933597,0.498030550485157,0.342270490412354,28.8865312264861,stem,männlich und weiblich,0,8.5,0.258754,35,0,0,0,NA,0.911,Europe,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,0.227276373846771,0.389074321317312,0.294811956769764,30.0800872999375,stem,männlich,1,6,0.020593,37,0,0,0,22,0.917,Europe,Math,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,0.447231833910035,0.300058719906048,0.29551692589204,30.4887543252596,kein stem,männlich,1,5,0.078689,49,0,0,-2,52,0.915,Europe,Architecture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,0.135860386564083,0.431233486302322,0.339192968437875,30.3603723404256,stem,männlich und weiblich,1,3,0.370055,26,0,0,0,183,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,0.263462394303516,0.241344873501997,0.226840719111416,33.2353903693315,stem,männlich und weiblich,1,4.5,0.053468,32,0,0,0,14,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,0.147614314115308,0.287366167023555,0.169144028703229,33.6109375000001,stem,männlich und weiblich,1,5,0.15862,34,0,0,1,52,0.915,Europe,Data Analysis & Statistics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,0.260093774420422,0.281024294156271,0.103575669613405,36.4442470620388,kein stem,männlich,1,6,0.154759,NA,0,0,NA,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,0.256177924217463,0.340269277845777,0.125210792580101,35.9077184775674,kein stem,männlich,1,6,0.154759,NA,0,0,NA,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,0.265717092337917,0.287927565392354,0.103092783505155,36.2602295409181,kein stem,männlich,1,6,0.154759,NA,0,0,NA,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,0.272554605887939,0.275849982474588,0.102311854402361,35.2074846044529,kein stem,männlich,1,6,0.154759,NA,0,0,NA,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,0.5,0.214037526059764,0.360264900662252,30.9964370546318,kein stem,männlich,0,2,0.126377,34,1,0,0,17,0.719,Asia,Arts & Culture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,0.462518740629685,0.254466057959508,0.0998869204673954,35.003118908382,stem,männlich und weiblich,1,6,0.589925,35,1,0,0,NA,0.898,Europe,Data Analysis & Statistics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,0.173440719235812,0.376357056694813,0.19262851600388,31.6835177413202,stem,männlich,1,11,0.085969,30,0,0,0,41,0.914,US West,Data Analysis & Statistics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,0.291793776693106,0.277178163616455,0.100200710205342,35.2398843930637,stem,männlich,1,6,0.113405,7,1,0,0,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,0.31252132378028,0.283567774936061,0.0977770059048281,34.6375899280577,stem,männlich,1,6,0.113405,7,1,0,0,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,0.292069892473118,0.250487664945496,0.0909463334698894,35.493677921356,stem,männlich,1,6,0.113405,7,1,0,0,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,0.312213039485767,0.262497760258018,0.0913789053323937,35.1867385192127,stem,männlich,1,6,0.113405,7,1,0,0,93,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,0.307353702744692,0.260623746124384,0.0943145589798087,34.5128474042999,stem,männlich,1,6,0.092227,29,1,0,0,93,0.914,US East,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,0.151086464463558,0.37367031912341,0.28055388320289,31.6028295376123,stem,männlich und weiblich,1,4,0.116511,36,0,0,-1,183,0.914,US East,Computer Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,0.183465584056099,0.533917869034406,0.418774180411322,28.0746081504701,stem,männlich und weiblich,0,3,0.092308,38,0,1,0,183,0.914,US East,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,0.220906389923421,0.281182302184689,0.326808473617817,34.6187343087179,stem,männlich,1,8.5,0.087097,27,0,0,0,226,0.914,US East,Science,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,0.403655532000229,0.108611898016997,0.311988304093567,35.5722131339098,kein stem,männlich und weiblich,1,3,0.128651,37,0,0,-1,183,0.914,US East,Philosophy & Ethics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,0.109338708970595,0.438805525561306,0.349454813030972,30.0700457174846,stem,männlich,1,6.5,0.084534,26,1,0,0,36,0.891,Asia,Electronics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,0.599518941671678,0.187241249529545,0.224127372933252,34.7816044545268,stem,männlich und weiblich,0,3.5,0.200807,34,0,0,1,14,0.914,US East,Food & Nutrition,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,0.522243273967412,0.230266789328427,0.241611257151693,33.2313938820562,stem,männlich und weiblich,0,2.5,0.462624,35,1,0,1,25,0.891,Asia,Environmental Studies,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,0.448275862068966,0.267857142857143,0.0357142857142857,38.7692307692307,kein stem,männlich,1,2.5,0.139268,39,0,0,-1,19,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,0.61554021894336,0.237307603951298,0.346022942140426,30.3019963702359,kein stem,männlich,0,5.5,0.157687,28,0,0,0,226,0.914,US East,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,0.27188709878856,0.361386805586743,0.138271127441501,33.0071494607089,stem,männlich und weiblich,1,3.5,0.140911,36,0,0,0,NA,0.911,Europe,Engineering,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,0.459245035120522,0.34719916520419303,0.176699129714049,33.2702603014015,kein stem,weiblich,1,5,0.129244,12,0,0,-1,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,0.463784342433899,0.356581957583627,0.191159329328432,33.3345702450811,kein stem,weiblich,1,5,0.129244,12,0,0,-1,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,0.481810115350488,0.357622698174346,0.19331797235023,33.0278174821331,kein stem,weiblich,1,5,0.129244,12,0,0,-1,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,0.475153880798679,0.349071870537839,0.180583736538161,32.400556124689,kein stem,weiblich,1,5,0.129244,12,0,0,-1,93,0.914,US East,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,0.336618521665251,0.406627393225331,0.19343514130244,32.524886084823,kein stem,männlich,0,2.5,0.451322,34,0,0,2,22,0.917,Europe,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,0.359602649006623,0.223692122669874,0.287704632532219,32.4641472868218,kein stem,männlich und weiblich,0,9,0.511105,21,1,0,-3,226,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,0.352789699570815,0.24795193883124,0.290876242095754,32.8870292887029,kein stem,männlich und weiblich,0,9,0.375938,14,1,1,-3,226,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,0.493744414655943,0.195415809579783,0.306170513424399,34.136383442265704,kein stem,männlich und weiblich,0,9.5,0.498067,37,0,0,-3,226,0.914,US East,Humanities,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,0.533400605449041,0.26489888844248,0.124172185430464,36.9949939927913,kein stem,männlich und weiblich,1,2.5,0.003952,81,0,0,2,27,0.914,US West,Business & Management,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,0.548060708263069,0.238751147842057,0.197183098591549,31.7702479338843,kein stem,männlich und weiblich,0,10.5,0.07031,27,1,0,-2,93,0.914,US East,Social Sciences,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,0.514134275618375,0.164674634794157,0.219152854511971,37.7392857142856,kein stem,männlich,0,1.5,0.108949,20,0,0,-3,19,0.914,US East,Literature,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,0.581853096495439,0.107880642693191,0.216222760290557,37.1420778576742,kein stem,männlich und weiblich,0,1.5,0.126471,37,1,0,-1,19,0.914,US East,Law,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,0.586230876216968,0.183394640042039,0.161360347322721,31.4859747545581,kein stem,männlich und weiblich,1,5,0.122927,39,0,0,1,52,0.915,Europe,Arts & Culture,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,0.416502946954813,0.142487046632124,0.269824922760041,34.9931170108161,kein stem,männlich,0,5,0.157736,32,1,0,1,183,0.914,US East,Philosophy & Ethics,edx,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,0.546167085310261,0.0547974816936421,0.450197838989499,24.2322986661318,stem,weiblich,0,NA,0.549423,36,0,0,0,NA,NA,NA,NA,stanford,weiblich,0.743044,0,0.612791,1,1,0.029476,33,1
107,0.293790386675421,0.206694402420575,0.321125733215816,27.4136785469252,stem,männlich,0,4,0.166203,28,0,1,1,NA,NA,NA,NA,stanford,männlich / männlich dominiert,-0.345912,1,0.563875,0,0,0.063387,27,1
108,0.14642793830881,0.147409707468541,0.0904101675332178,27.4897655377745,stem,männlich,1,10,0.199206,19,0,0,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.646468,1,0.170837,0,0,0.005628,37,0
109,0.143405572755418,0.291032733978792,0.255057351407716,26.3822016460905,stem,männlich,0,6,0.049994,33,0,0,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.693881,0,0.699202,0,1,0.047296,37,1
110,0.285389856169569,0.277145026575551,0.297481279782165,27.9711613406079,stem,männlich und weiblich,0,NA,0.05299,20,1,1,0,NA,NA,NA,NA,stanford,männlich und weiblich,0.842744,0,0.30809,0,0,0.029612,33,1
111,0.172192099147947,0.331656804733728,0.251907401369416,27.3603574329813,stem,männlich,1,8,0.142008,35,0,1,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.840922,1,0.265664,0,1,0.105031,35,1
112,0.15078125,0.353562005277045,0.221030042918455,29.2732417138238,stem,männlich,1,NA,0.055135,29,0,0,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.914933,0,0.765954,0,0,0.001971,33,0
113,0.235027365129007,0.225940800237989,0.165685772773797,27.6501318391562,stem,weiblich,0,10,0.047194,17,0,0,0,NA,NA,NA,NA,stanford,weiblich,0.441598,0,0.562137,0,1,0.052938,30,0
114,0.47093023255814,0.136363636363636,0.173913043478261,32.5636363636364,kein stem,männlich und weiblich,0,3,0.116459,33,0,0,0,NA,NA,NA,NA,stanford,männlich und weiblich,0.70648,0,0.6954,0,1,0.049796,37,0
115,0.382284382284382,0.29426433915212,0.168884339815763,31.3184634448575,kein stem,männlich,0,4,0.092543,32,0,1,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.879039,1,0.64009,0,0,0.044124,27,1
116,0.228023879563938,0.235612334068495,0.0942594925319417,29.9487753609943,stem,männlich,1,5,0.120141,27,0,0,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.584361,0,0.541813,0,1,0.054396,35,1
117,0.263803680981595,0.496644295302013,0.348571428571429,27.508038585209,kein stem,männlich,0,5,0.125574,30,0,1,1,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.871545,0,0.60127,0,0,0.044487,27,1
118,0.439393939393939,0.255707762557078,0.203557312252964,30.3854625550661,stem,männlich,0,3,0.11852,25,1,0,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.685834,1,0.532074,0,0,0.127461,37,0
119,0.404669260700389,0.233576642335766,0.127035830618893,33.1304347826087,kein stem,männlich,0,3,0.041242,36,1,0,1,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.934694,0,0.66647,0,0,0.040511,36,1
120,0.408783783783784,0.555555555555556,0.12987012987013,31.7198581560284,stem,männlich,0,6,0.140349,32,0,0,-3,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.636088,1,0.527994,0,1,0.087155,37,1
121,0.336170212765957,0.184628237259816,0.0746590093323762,33.9010695187166,stem,weiblich,0,NA,0.054263,21,0,0,1,NA,NA,NA,NA,stanford,weiblich,0.319216,1,0.507563,0,0,0.024857,33,1
122,0.450333513610961,0.242970042271641,0.114928169893816,30.5944382232176,stem,männlich,0,NA,0.16594,37,0,0,1,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.434501,0,0.501403,0,1,0.054641,34,1
123,0.461538461538462,0.203302373581011,0.237430167597765,29.0374574347333,stem,männlich,0,NA,0.095638,27,1,0,0,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.719914,0,0.426756,0,0,0.02226,26,1
124,0.255437813720022,0.261904761904762,0.233374536464771,30.6817788045048,stem,NA,0,NA,0.176351,29,NA,0,1,NA,NA,NA,NA,stanford,männlich / männlich dominiert,0.631152,0,0.718337,0,0,0.037341,NA,1
